source,target,relationship,confidence,evidence,source_url,target_url
repo:project-cod-temperature,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:klone,shares_keyword,0.9,Detected 'klone' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:hyak,shares_keyword,0.9,Detected 'hyak' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:phenotype,shares_keyword,0.9,Detected 'phenotype' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,dataset:owl,links_to,0.9,Repo 'project-cod-temperature' references dataset host 'owl',https://github.com/RobertsLab/project-cod-temperature,
repo:project-white-whale,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,method:WGBS (whole-genome bisulfite seq),uses_method,0.9,Detected 'WGBS (whole-genome bisulfite seq)' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,method:Bisulfite / BS-seq,uses_method,0.9,Detected 'Bisulfite / BS-seq' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,method:RNA-seq,uses_method,0.9,Detected 'RNA-seq' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,keyword:rna-seq,shares_keyword,0.9,Detected 'rna-seq' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,keyword:wgbs,shares_keyword,0.9,Detected 'wgbs' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'project-white-whale' text,https://github.com/RobertsLab/project-white-whale,
repo:project-white-whale,dataset:ncbi,links_to,0.9,Repo 'project-white-whale' references dataset host 'ncbi',https://github.com/RobertsLab/project-white-whale,
repo:mock-farm-dashboard,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'mock-farm-dashboard' text,https://github.com/RobertsLab/mock-farm-dashboard,
repo:mock-farm-dashboard,keyword:priming,shares_keyword,0.9,Detected 'priming' in repo 'mock-farm-dashboard' text,https://github.com/RobertsLab/mock-farm-dashboard,
repo:mock-farm-dashboard,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in repo 'mock-farm-dashboard' text,https://github.com/RobertsLab/mock-farm-dashboard,
repo:manchester-hardening,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in repo 'manchester-hardening' text,https://github.com/RobertsLab/manchester-hardening,
repo:manchester-hardening,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in repo 'manchester-hardening' text,https://github.com/RobertsLab/manchester-hardening,
repo:manchester-hardening,project:Manchester hardening,part_of_project,0.9,Detected 'Manchester hardening' in repo 'manchester-hardening' text,https://github.com/RobertsLab/manchester-hardening,
repo:vims-resazurin,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,keyword:ploidy,shares_keyword,0.9,Detected 'ploidy' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,keyword:triploid,shares_keyword,0.9,Detected 'triploid' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,keyword:diploid,shares_keyword,0.9,Detected 'diploid' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,keyword:aquaculture,shares_keyword,0.9,Detected 'aquaculture' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:vims-resazurin,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in repo 'vims-resazurin' text,https://github.com/RobertsLab/vims-resazurin,
repo:project-clam-oa,species:Manila clam / clam,studies_species,0.9,Detected 'Manila clam / clam' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-clam-oa,method:Differential expression,uses_method,0.9,Detected 'Differential expression' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-clam-oa,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-clam-oa,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-clam-oa,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-clam-oa,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-clam-oa,project:Ocean Acidification (OA),part_of_project,0.9,Detected 'Ocean Acidification (OA)' in repo 'project-clam-oa' text,https://github.com/RobertsLab/project-clam-oa,
repo:project-gigas-carryover,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,method:qPCR,uses_method,0.9,Detected 'qPCR' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:conditioning,shares_keyword,0.9,Detected 'conditioning' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:carryover,shares_keyword,0.9,Detected 'carryover' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:gonad,shares_keyword,0.9,Detected 'gonad' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:priming,shares_keyword,0.9,Detected 'priming' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,keyword:aquaculture,shares_keyword,0.9,Detected 'aquaculture' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,project:Gigas carryover (USDA Aquaculture),part_of_project,0.9,Detected 'Gigas carryover (USDA Aquaculture)' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:project-gigas-carryover,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in repo 'project-gigas-carryover' text,https://github.com/RobertsLab/project-gigas-carryover,
repo:pgc-edc-oyster,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'pgc-edc-oyster' text,https://github.com/RobertsLab/pgc-edc-oyster,
repo:pgc-edc-oyster,method:Single-cell RNA-seq,uses_method,0.9,Detected 'Single-cell RNA-seq' in repo 'pgc-edc-oyster' text,https://github.com/RobertsLab/pgc-edc-oyster,
repo:pgc-edc-oyster,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in repo 'pgc-edc-oyster' text,https://github.com/RobertsLab/pgc-edc-oyster,
repo:pgc-edc-oyster,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'pgc-edc-oyster' text,https://github.com/RobertsLab/pgc-edc-oyster,
repo:pgc-edc-oyster,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in repo 'pgc-edc-oyster' text,https://github.com/RobertsLab/pgc-edc-oyster,
repo:pgc-edc-oyster,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'pgc-edc-oyster' text,https://github.com/RobertsLab/pgc-edc-oyster,
repo:pgc-edc-oyster,dataset:ncbi,links_to,0.9,Repo 'pgc-edc-oyster' references dataset host 'ncbi',https://github.com/RobertsLab/pgc-edc-oyster,
repo:resazurin-family-screenings,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in repo 'resazurin-family-screenings' text,https://github.com/RobertsLab/resazurin-family-screenings,
repo:resazurin-family-screenings,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in repo 'resazurin-family-screenings' text,https://github.com/RobertsLab/resazurin-family-screenings,
repo:resazurin-family-screenings,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in repo 'resazurin-family-screenings' text,https://github.com/RobertsLab/resazurin-family-screenings,
repo:project-caligus-methylation,species:Sea louse (Caligus),studies_species,0.9,Detected 'Sea louse (Caligus)' in repo 'project-caligus-methylation' text,https://github.com/RobertsLab/project-caligus-methylation,
repo:project-caligus-methylation,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-caligus-methylation' text,https://github.com/RobertsLab/project-caligus-methylation,
repo:project-caligus-methylation,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-caligus-methylation' text,https://github.com/RobertsLab/project-caligus-methylation,
repo:project-caligus-methylation,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-caligus-methylation' text,https://github.com/RobertsLab/project-caligus-methylation,
repo:project-myt-crass-methylation,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,species:Eastern oyster (Crassostrea virginica),studies_species,0.9,Detected 'Eastern oyster (Crassostrea virginica)' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,species:Blue mussel (Mytilus spp.),studies_species,0.9,Detected 'Blue mussel (Mytilus spp.)' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,method:WGBS (whole-genome bisulfite seq),uses_method,0.9,Detected 'WGBS (whole-genome bisulfite seq)' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,method:Bisulfite / BS-seq,uses_method,0.9,Detected 'Bisulfite / BS-seq' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,method:RNA-seq,uses_method,0.9,Detected 'RNA-seq' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,method:Single-cell RNA-seq,uses_method,0.9,Detected 'Single-cell RNA-seq' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,keyword:rna-seq,shares_keyword,0.9,Detected 'rna-seq' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,keyword:wgbs,shares_keyword,0.9,Detected 'wgbs' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,keyword:ocean acidification,shares_keyword,0.9,Detected 'ocean acidification' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
repo:project-myt-crass-methylation,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'project-myt-crass-methylation' text,https://github.com/RobertsLab/project-myt-crass-methylation,
